idusuario,fecha
77498,2001-10-03
91688,2001-10-04
59429,2001-10-05
4531,2001-10-06
61038,2001-10-07
85086,2001-10-08
66034,2001-10-09
99520,2001-10-10
47267,2001-10-11
79427,2001-10-12
63052,2001-10-13
21859,2001-10-14
76689,2001-10-15
75638,2001-10-16
27833,2001-10-17
63540,2001-10-18
34424,2001-10-19
46409,2001-10-20
99402,2001-10-21
8116,2001-10-22
13580,2001-10-23
67793,2001-10-24
18263,2001-10-25
69709,2001-10-26
40675,2001-10-27
81175,2001-10-28
28936,2001-10-29
82920,2001-10-30
38734,2001-10-31
20565,2001-11-01
9845,2001-11-02
9367,2001-11-03
81160,2001-11-04
36827,2001-11-05
64394,2001-11-06
51200,2001-11-07
17734,2001-11-08
29984,2001-11-09
78590,2001-11-10
71047,2001-11-11
31900,2001-11-12
28091,2001-11-13
18338,2001-11-14
88554,2001-11-15
35237,2001-11-16
7502,2001-11-17
14118,2001-11-18
7154,2001-11-19
87071,2001-11-20
40984,2001-11-21
12169,2001-11-22
8244,2001-11-23
10919,2001-11-24
45050,2001-11-25
96563,2001-11-26
98813,2001-11-27
80165,2001-11-28
63111,2001-11-29
39257,2001-11-30
67261,2001-12-01
3957,2001-12-02
49219,2001-12-03
76598,2001-12-04
67344,2001-12-05
24178,2001-12-06
93873,2001-12-07
89681,2001-12-08
56466,2001-12-09
93086,2001-12-10
87424,2001-12-11
66337,2001-12-12
66113,2001-12-13
97507,2001-12-14
99598,2001-12-15
97853,2001-12-16
39704,2001-12-17
49844,2001-12-18
99677,2001-12-19
99351,2001-12-20
87588,2001-12-21
27476,2001-12-22
84423,2001-12-23
40565,2001-12-24
35110,2001-12-25
27852,2001-12-26
44994,2001-12-27
35132,2001-12-28
13460,2001-12-29
53680,2001-12-30
19714,2001-12-31
46994,2002-01-01
64407,2002-01-02
26174,2002-01-03
49368,2002-01-04
53837,2002-01-05
79020,2002-01-06
97481,2002-01-07
79496,2002-01-08
78805,2002-01-09
35271,2002-01-10
95579,2002-01-11
42961,2002-01-12
32567,2002-01-13
6560,2002-01-14
77757,2002-01-15
63983,2002-01-16
7857,2002-01-17
80525,2002-01-18
94538,2002-01-19
47783,2002-01-20
45096,2002-01-21
60102,2002-01-22
78949,2002-01-23
10760,2002-01-24
20802,2002-01-25
8591,2002-01-26
95294,2002-01-27
97364,2002-01-28
49837,2002-01-29
4661,2002-01-30
52554,2002-01-31
3242,2002-02-01
62343,2002-02-02
33647,2002-02-03
26377,2002-02-04
54232,2002-02-05
97636,2002-02-06
73766,2002-02-07
4858,2002-02-08
70290,2002-02-09
586,2002-02-10
82276,2002-02-11
64378,2002-02-12
92301,2002-02-13
44666,2002-02-14
5155,2002-02-15
57891,2002-02-16
48446,2002-02-17
73146,2002-02-18
13002,2002-02-19
91585,2002-02-20
79394,2002-02-21
49398,2002-02-22
80465,2002-02-23
699,2002-02-24
17423,2002-02-25
6103,2002-02-26
51832,2002-02-27
94697,2002-02-28
50234,2002-03-01
20613,2002-03-02
69190,2002-03-03
36213,2002-03-04
40836,2002-03-05
98706,2002-03-06
91445,2002-03-07
78394,2002-03-08
51130,2002-03-09
41944,2002-03-10
9266,2002-03-11
45110,2002-03-12
39072,2002-03-13
40093,2002-03-14
69250,2002-03-15
38300,2002-03-16
50677,2002-03-17
99029,2002-03-18
51201,2002-03-19
83219,2002-03-20
6085,2002-03-21
73029,2002-03-22
39871,2002-03-23
80107,2002-03-24
89820,2002-03-25
44801,2002-03-26
79451,2002-03-27
44164,2002-03-28
53354,2002-03-29
32971,2002-03-30
44063,2002-03-31
1757,2002-04-01
42687,2002-04-02
99122,2002-04-03
22921,2002-04-04
48868,2002-04-05
17328,2002-04-06
96627,2002-04-07
60509,2002-04-08
62636,2002-04-09
80346,2002-04-10
832,2002-04-11
33533,2002-04-12
40670,2002-04-13
18268,2002-04-14
26007,2002-04-15
79182,2002-04-16
72285,2002-04-17
41536,2002-04-18
34713,2002-04-19
38170,2002-04-20
33807,2002-04-21
49651,2002-04-22
37928,2002-04-23
15460,2002-04-24
17282,2002-04-25
84941,2002-04-26
51801,2002-04-27
33105,2002-04-28
63685,2002-04-29
53602,2002-04-30
19883,2002-05-01
81871,2002-05-02
16195,2002-05-03
62925,2002-05-04
25514,2002-05-05
51096,2002-05-06
89540,2002-05-07
70345,2002-05-08
88368,2002-05-09
14364,2002-05-10
1468,2002-05-11
91211,2002-05-12
88983,2002-05-13
37059,2002-05-14
28174,2002-05-15
63934,2002-05-16
60857,2002-05-17
10689,2002-05-18
99059,2002-05-19
36877,2002-05-20
16532,2002-05-21
69654,2002-05-22
7231,2002-05-23
89691,2002-05-24
65738,2002-05-25
7296,2002-05-26
7416,2002-05-27
80659,2002-05-28
52067,2002-05-29
69558,2002-05-30
28187,2002-05-31
84276,2002-06-01
34668,2002-06-02
60672,2002-06-03
34493,2002-06-04
32878,2002-06-05
73359,2002-06-06
21701,2002-06-07
46378,2002-06-08
71612,2002-06-09
91277,2002-06-10
63375,2002-06-11
30516,2002-06-12
65539,2002-06-13
20215,2002-06-14
70183,2002-06-15
52198,2002-06-16
91936,2002-06-17
61112,2002-06-18
27412,2002-06-19
12905,2002-06-20
35984,2002-06-21
8506,2002-06-22
29589,2002-06-23
18661,2002-06-24
4623,2002-06-25
58045,2002-06-26
40537,2002-06-27
25475,2002-06-28
13060,2002-06-29
96264,2002-06-30
47981,2002-07-01
41327,2002-07-02
25924,2002-07-03
33149,2002-07-04
19142,2002-07-05
22670,2002-07-06
85492,2002-07-07
85903,2002-07-08
1393,2002-07-09
39544,2002-07-10
9658,2002-07-11
4120,2002-07-12
29926,2002-07-13
60339,2002-07-14
7368,2002-07-15
28712,2002-07-16
94143,2002-07-17
41304,2002-07-18
31778,2002-07-19
19900,2002-07-20
6640,2002-07-21
46966,2002-07-22
70043,2002-07-23
74791,2002-07-24
43056,2002-07-25
67968,2002-07-26
77667,2002-07-27
26800,2002-07-28
97497,2002-07-29
81725,2002-07-30
94770,2002-07-31
94875,2002-08-01
46563,2002-08-02
91792,2002-08-03
99501,2002-08-04
45501,2002-08-05
87582,2002-08-06
82826,2002-08-07
46513,2002-08-08
39592,2002-08-09
1253,2002-08-10
84124,2002-08-11
29379,2002-08-12
99979,2002-08-13
62880,2002-08-14
20943,2002-08-15
10228,2002-08-16
364,2002-08-17
72995,2002-08-18
4541,2002-08-19
14592,2002-08-20
37875,2002-08-21
17528,2002-08-22
97159,2002-08-23
94908,2002-08-24
69723,2002-08-25
58536,2002-08-26
46546,2002-08-27
41620,2002-08-28
90378,2002-08-29
59967,2002-08-30
22422,2002-08-31
81382,2002-09-01
52203,2002-09-02
3557,2002-09-03
7513,2002-09-04
9042,2002-09-05
59188,2002-09-06
3348,2002-09-07
65061,2002-09-08
11898,2002-09-09
28330,2002-09-10
39813,2002-09-11
64698,2002-09-12
99782,2002-09-13
60785,2002-09-14
75057,2002-09-15
55754,2002-09-16
52509,2002-09-17
17173,2002-09-18
40536,2002-09-19
10633,2002-09-20
86633,2002-09-21
6702,2002-09-22
46898,2002-09-23
87829,2002-09-24
46205,2002-09-25
58314,2002-09-26
61613,2002-09-27
78148,2002-09-28
80865,2002-09-29
5665,2002-09-30
64171,2002-10-01
12966,2002-10-02
56051,2002-10-03
94547,2002-10-04
48802,2002-10-05
96483,2002-10-06
42346,2002-10-07
10627,2002-10-08
59402,2002-10-09
53262,2002-10-10
7437,2002-10-11
89693,2002-10-12
68247,2002-10-13
1899,2002-10-14
7694,2002-10-15
84981,2002-10-16
36541,2002-10-17
74854,2002-10-18
20781,2002-10-19
23334,2002-10-20
42154,2002-10-21
55717,2002-10-22
24747,2002-10-23
70750,2002-10-24
51322,2002-10-25
22130,2002-10-26
51838,2002-10-27
2501,2002-10-28
60485,2002-10-29
88478,2002-10-30
44560,2002-10-31
4372,2002-11-01
20227,2002-11-02
45178,2002-11-03
73716,2002-11-04
16066,2002-11-05
92737,2002-11-06
82152,2002-11-07
76389,2002-11-08
42308,2002-11-09
91473,2002-11-10
14463,2002-11-11
48720,2002-11-12
52302,2002-11-13
87596,2002-11-14
73429,2002-11-15
39254,2002-11-16
88269,2002-11-17
98957,2002-11-18
53849,2002-11-19
46928,2002-11-20
18909,2002-11-21
74601,2002-11-22
15851,2002-11-23
51512,2002-11-24
4439,2002-11-25
9050,2002-11-26
39591,2002-11-27
45097,2002-11-28
83179,2002-11-29
84741,2002-11-30
23951,2002-12-01
38701,2002-12-02
24404,2002-12-03
33797,2002-12-04
2816,2002-12-05
28773,2002-12-06
57318,2002-12-07
13601,2002-12-08
23865,2002-12-09
50638,2002-12-10
20208,2002-12-11
62607,2002-12-12
89534,2002-12-13
85815,2002-12-14
83617,2002-12-15
50393,2002-12-16
27287,2002-12-17
40275,2002-12-18
99535,2002-12-19
77107,2002-12-20
4281,2002-12-21
76261,2002-12-22
12051,2002-12-23
76977,2002-12-24
60637,2002-12-25
8063,2002-12-26
69665,2002-12-27
63918,2002-12-28
27615,2002-12-29
934,2002-12-30
22501,2002-12-31
2081,2003-01-01
10056,2003-01-02
60119,2003-01-03
21028,2003-01-04
41952,2003-01-05
1884,2003-01-06
36229,2003-01-07
99325,2003-01-08
6682,2003-01-09
62146,2003-01-10
96972,2003-01-11
19237,2003-01-12
88676,2003-01-13
56165,2003-01-14
14479,2003-01-15
84260,2003-01-16
88878,2003-01-17
30727,2003-01-18
12356,2003-01-19
54856,2003-01-20
57202,2003-01-21
84083,2003-01-22
76924,2003-01-23
31955,2003-01-24
63196,2003-01-25
98337,2003-01-26
52540,2003-01-27
53724,2003-01-28
84971,2003-01-29
97809,2003-01-30
84738,2003-01-31
71022,2003-02-01
41014,2003-02-02
6473,2003-02-03
33161,2003-02-04
50473,2003-02-05
36128,2003-02-06
30193,2003-02-07
38430,2003-02-08
33169,2003-02-09
77682,2003-02-10
71277,2003-02-11
67313,2003-02-12
91607,2003-02-13
48505,2003-02-14
71324,2003-02-15
62871,2003-02-16
75417,2003-02-17
36769,2003-02-18
26813,2003-02-19
34625,2003-02-20
9703,2003-02-21
84567,2003-02-22
52466,2003-02-23
94620,2003-02-24
45966,2003-02-25
35923,2003-02-26
88558,2003-02-27
14648,2003-02-28
91912,2003-03-01
20772,2003-03-02
18839,2003-03-03
9314,2003-03-04
56226,2003-03-05
10773,2003-03-06
71552,2003-03-07
2579,2003-03-08
18926,2003-03-09
25137,2003-03-10
94124,2003-03-11
85171,2003-03-12
80754,2003-03-13
29761,2003-03-14
98860,2003-03-15
62906,2003-03-16
1827,2003-03-17
46933,2003-03-18
16869,2003-03-19
16833,2003-03-20
53818,2003-03-21
29056,2003-03-22
59082,2003-03-23
29768,2003-03-24
18490,2003-03-25
30372,2003-03-26
18288,2003-03-27
19852,2003-03-28
24344,2003-03-29
30718,2003-03-30
15778,2003-03-31
56594,2003-04-01
32284,2003-04-02
67617,2003-04-03
70307,2003-04-04
20724,2003-04-05
13299,2003-04-06
8878,2003-04-07
82056,2003-04-08
10010,2003-04-09
49494,2003-04-10
39119,2003-04-11
76381,2003-04-12
75147,2003-04-13
79672,2003-04-14
89777,2003-04-15
42190,2003-04-16
25088,2003-04-17
867,2003-04-18
12112,2003-04-19
46114,2003-04-20
36263,2003-04-21
72237,2003-04-22
887,2003-04-23
65027,2003-04-24
35902,2003-04-25
58716,2003-04-26
72204,2003-04-27
47076,2003-04-28
30505,2003-04-29
42486,2003-04-30
39192,2003-05-01
74699,2003-05-02
93817,2003-05-03
90265,2003-05-04
50044,2003-05-05
346,2003-05-06
23613,2003-05-07
6785,2003-05-08
82724,2003-05-09
68967,2003-05-10
42260,2003-05-11
60810,2003-05-12
1437,2003-05-13
31818,2003-05-14
40039,2003-05-15
4964,2003-05-16
41585,2003-05-17
44564,2003-05-18
94499,2003-05-19
62204,2003-05-20
45467,2003-05-21
71790,2003-05-22
92561,2003-05-23
66152,2003-05-24
3838,2003-05-25
79141,2003-05-26
54189,2003-05-27
65850,2003-05-28
60624,2003-05-29
76377,2003-05-30
97907,2003-05-31
65102,2003-06-01
36005,2003-06-02
70022,2003-06-03
86343,2003-06-04
43576,2003-06-05
22927,2003-06-06
52604,2003-06-07
37683,2003-06-08
59157,2003-06-09
71801,2003-06-10
10391,2003-06-11
82089,2003-06-12
28352,2003-06-13
8916,2003-06-14
12524,2003-06-15
14338,2003-06-16
57198,2003-06-17
33391,2003-06-18
39230,2003-06-19
95808,2003-06-20
72133,2003-06-21
82133,2003-06-22
31760,2003-06-23
33489,2003-06-24
28352,2003-06-25
15343,2003-06-26
56162,2003-06-27
59697,2003-06-28
60128,2003-06-29
81694,2003-06-30
86198,2003-07-01
65489,2003-07-02
45965,2003-07-03
40350,2003-07-04
17945,2003-07-05
35781,2003-07-06
34813,2003-07-07
77070,2003-07-08
934,2003-07-09
80430,2003-07-10
75041,2003-07-11
14142,2003-07-12
56500,2003-07-13
66413,2003-07-14
67960,2003-07-15
74368,2003-07-16
68814,2003-07-17
13131,2003-07-18
65723,2003-07-19
99007,2003-07-20
82176,2003-07-21
96066,2003-07-22
65036,2003-07-23
90607,2003-07-24
19219,2003-07-25
71907,2003-07-26
86004,2003-07-27
95268,2003-07-28
10466,2003-07-29
16471,2003-07-30
13289,2003-07-31
93053,2003-08-01
77192,2003-08-02
25865,2003-08-03
61774,2003-08-04
99623,2003-08-05
27273,2003-08-06
76619,2003-08-07
29145,2003-08-08
40699,2003-08-09
31606,2003-08-10
37163,2003-08-11
97326,2003-08-12
79434,2003-08-13
86792,2003-08-14
16850,2003-08-15
976,2003-08-16
75212,2003-08-17
67815,2003-08-18
43124,2003-08-19
80719,2003-08-20
67568,2003-08-21
51070,2003-08-22
86628,2003-08-23
70195,2003-08-24
24372,2003-08-25
49675,2003-08-26
44914,2003-08-27
87899,2003-08-28
80125,2003-08-29
11243,2003-08-30
86196,2003-08-31
39042,2003-09-01
11542,2003-09-02
69139,2003-09-03
92160,2003-09-04
73619,2003-09-05
42110,2003-09-06
14425,2003-09-07
51888,2003-09-08
28774,2003-09-09
82070,2003-09-10
97228,2003-09-11
44947,2003-09-12
7386,2003-09-13
31599,2003-09-14
47743,2003-09-15
31303,2003-09-16
92663,2003-09-17
47857,2003-09-18
55447,2003-09-19
82583,2003-09-20
37946,2003-09-21
68260,2003-09-22
44566,2003-09-23
33882,2003-09-24
51792,2003-09-25
37773,2003-09-26
82781,2003-09-27
11358,2003-09-28
93656,2003-09-29
60607,2003-09-30
78088,2003-10-01
31727,2003-10-02
76915,2003-10-03
92988,2003-10-04
72615,2003-10-05
34915,2003-10-06
65569,2003-10-07
75130,2003-10-08
44036,2003-10-09
79635,2003-10-10
46214,2003-10-11
79572,2003-10-12
55097,2003-10-13
39954,2003-10-14
23107,2003-10-15
62499,2003-10-16
25520,2003-10-17
96316,2003-10-18
23811,2003-10-19
86076,2003-10-20
37737,2003-10-21
34959,2003-10-22
39728,2003-10-23
92781,2003-10-24
41738,2003-10-25
38880,2003-10-26
74066,2003-10-27
10789,2003-10-28
79947,2003-10-29
78983,2003-10-30
53124,2003-10-31
