id,string,fecha,genero,ahorros
171,string171,2016-11-27,false,60129.49
172,string172,2017-07-30,false,45862.74
173,string173,2029-07-28,true,27009.93
174,string174,2038-02-18,false,74200.57
175,string175,2042-05-18,true,66540.60
176,string176,2042-08-13,true,90326.04
177,string177,2045-11-02,false,9471.99
178,string178,2011-02-17,false,75788.66
179,string179,2012-05-13,true,62377.08
180,string180,2034-05-08,false,84251.97
181,string181,2016-03-26,false,71455.19
182,string182,2048-10-20,true,422.94
183,string183,2023-04-16,true,84987.80
184,string184,2047-07-06,false,61900.32
185,string185,2012-12-24,false,41842.97
186,string186,2025-11-08,false,97084.92
187,string187,2050-02-20,false,24187.95
188,string188,2028-12-25,false,65977.96
189,string189,2009-02-07,false,78026.61
190,string190,2004-12-27,true,83015.72
191,string191,2003-04-19,false,95722.63
192,string192,2002-09-18,false,13509.34
193,string193,2013-10-25,true,25819.95
194,string194,2004-05-04,true,16774.86
195,string195,2032-11-10,true,33780.90
196,string196,2040-06-22,true,82223.31
197,string197,2009-02-02,false,63753.62
198,string198,2014-08-03,true,17264.53
199,string199,2017-02-15,false,59930.60
200,string200,2015-07-23,false,21611.37
201,string201,2004-02-07,true,84766.31
202,string202,2004-07-11,false,30132.65
203,string203,2019-12-26,false,96865.87
204,string204,2041-01-11,true,87454.36
205,string205,2012-07-07,true,60844.33
206,string206,2036-01-04,false,77724.57
207,string207,2004-09-28,false,13480.82
208,string208,2014-10-18,false,36684.88
209,string209,2037-05-28,true,23237.33
210,string210,2013-09-09,true,60416.27
211,string211,2033-05-28,true,65582.28
212,string212,2036-09-25,true,5500.39
213,string213,2045-07-03,false,53647.97
214,string214,2041-01-06,false,61178.60
215,string215,2023-05-06,false,45676.93
216,string216,2027-08-01,true,93376.22
217,string217,2045-10-15,false,192.57
218,string218,2015-01-05,false,88250.21
219,string219,2021-07-22,true,90974.63
220,string220,2047-08-30,false,44095.74
221,string221,2005-02-10,true,1492.86
222,string222,2018-10-03,true,69912.45
223,string223,2045-07-22,false,44151.78
224,string224,2013-07-20,true,47754.02
225,string225,2019-05-09,false,55718.13
226,string226,2044-07-25,false,51278.35
227,string227,2011-07-24,true,85456.03
228,string228,2038-09-25,true,19221.80
229,string229,2028-02-16,true,75519.28
230,string230,2009-06-30,true,30514.18
231,string231,2021-03-17,true,56849.70
232,string232,2047-01-05,true,22032.11
233,string233,2047-08-09,true,78922.36
234,string234,2011-11-26,true,86347.22
235,string235,2037-12-06,true,87703.81
236,string236,2034-11-18,false,36209.93
237,string237,2020-05-03,true,11834.69
238,string238,2006-05-06,false,49569.55
239,string239,2006-12-27,false,49212.80
240,string240,2011-09-26,true,80195.11
241,string241,2049-05-25,false,9177.08
242,string242,2031-08-23,false,37716.69
243,string243,2000-04-22,false,63946.86
244,string244,2037-01-17,false,80653.91
245,string245,2020-03-26,false,50427.37
246,string246,2038-01-30,true,68035.74
247,string247,2049-04-24,false,84159.61
248,string248,2002-11-17,false,71328.73
249,string249,2048-08-15,true,48114.99
250,string250,2031-10-11,false,30328.58
251,string251,2011-01-16,false,78115.50
252,string252,2034-06-04,true,37102.64
253,string253,2000-10-31,false,36529.61
254,string254,2041-03-20,false,69311.06
255,string255,2038-02-06,false,13062.39
256,string256,2044-07-03,true,46400.86
257,string257,2021-11-22,true,2742.20
258,string258,2039-02-08,true,47968.01
259,string259,2037-10-15,false,29300.43
260,string260,2037-07-27,false,74576.55
261,string261,2014-10-26,true,13297.54
262,string262,2023-06-15,false,18122.23
263,string263,2037-01-09,false,47645.37
264,string264,2023-10-03,false,54809.92
265,string265,2008-06-24,true,42714.85
266,string266,2042-03-21,true,56759.61
267,string267,2038-03-01,true,84402.31
268,string268,2006-06-08,true,98534.45
269,string269,2026-09-07,false,43969.84
270,string270,2043-04-21,false,82475.63
271,string271,2004-11-23,false,1465.17
272,string272,2024-06-20,false,13374.68
273,string273,2041-10-25,true,98194.46
274,string274,2005-08-28,false,42703.20
275,string275,2044-09-15,true,39352.41
276,string276,2050-09-16,true,31395.47
277,string277,2018-09-03,true,39591.09
278,string278,2006-02-17,false,63408.37
279,string279,2049-11-17,true,45445.06
280,string280,2007-02-08,false,65961.44
281,string281,2016-03-11,false,74485.60
282,string282,2020-08-01,true,43913.67
283,string283,2031-04-14,true,43378.77
284,string284,2011-12-15,false,1839.95
285,string285,2019-02-18,false,78718.81
286,string286,2010-11-14,false,6089.53
287,string287,2040-02-19,true,40532.08
288,string288,2004-08-23,true,97875.95
289,string289,2003-08-26,true,82651.78
290,string290,2036-01-26,false,53474.92
291,string291,2000-06-20,false,14484.42
292,string292,2030-01-31,true,49185.57
293,string293,2027-01-09,true,22767.24
294,string294,2039-04-27,true,78106.92
295,string295,2032-02-05,false,3123.73
296,string296,2003-02-11,true,3801.15
297,string297,2001-09-10,true,8775.39
298,string298,2038-05-13,false,28090.90
299,string299,2005-02-05,true,4491.21
300,string300,2047-01-25,false,33299.97
301,string301,2001-06-24,false,48346.69
302,string302,2046-01-04,false,60482.46
303,string303,2050-01-05,false,69778.57
304,string304,2036-09-07,false,12516.71
305,string305,2041-10-07,false,69366.32
306,string306,2038-06-23,true,87340.28
307,string307,2033-04-08,true,97003.79
308,string308,2044-04-10,false,58366.61
309,string309,2036-01-24,true,85954.38
310,string310,2001-05-02,false,59931.49
311,string311,2047-10-16,false,11002.56
312,string312,2033-05-08,false,5276.68
313,string313,2018-11-16,false,53619.65
314,string314,2000-12-10,false,44478.49
315,string315,2003-05-10,false,67128.16
316,string316,2048-07-12,true,45690.63
317,string317,2039-03-04,true,87628.76
318,string318,2045-04-02,false,9451.77
319,string319,2000-07-31,true,43590.91
320,string320,2031-07-15,true,87431.25
321,string321,2044-10-20,true,78292.04
322,string322,2033-11-20,false,26018.63
323,string323,2036-06-10,true,79616.19
324,string324,2027-07-16,true,42989.50
325,string325,2038-04-12,true,86142.39
326,string326,2013-08-17,true,81138.17
327,string327,2008-10-23,true,4369.36
328,string328,2032-05-09,false,52796.77
329,string329,2012-01-21,false,42631.36
330,string330,2000-11-28,true,78188.73
331,string331,2020-04-11,false,40488.38
332,string332,2028-08-06,true,53422.77
333,string333,2018-02-23,true,10445.22
334,string334,2016-03-06,false,87371.89
335,string335,2018-01-05,false,14210.88
336,string336,2003-08-08,false,29671.59
337,string337,2024-12-10,false,30012.34
338,string338,2050-04-16,false,99585.78
339,string339,2022-11-01,false,72212.89
340,string340,2027-03-14,false,83862.24
341,string341,2018-03-30,true,84428.66
342,string342,2031-04-17,false,17540.37
343,string343,2047-09-13,false,50218.63
344,string344,2012-04-12,true,86132.21
345,string345,2002-05-20,true,95729.39
346,string346,2047-07-15,false,54051.06
347,string347,2003-05-21,true,1585.97
348,string348,2015-09-17,false,82568.92
349,string349,2049-01-05,true,40090.09
350,string350,2004-01-18,true,13025.92
351,string351,2014-02-10,true,33315.23
352,string352,2025-11-08,true,89091.52
353,string353,2005-12-10,true,92515.56
354,string354,2008-02-16,true,93237.60
355,string355,2006-10-23,false,81007.36
356,string356,2004-08-05,true,15266.78
357,string357,2046-03-01,true,85257.26
358,string358,2009-10-16,true,99738.09
359,string359,2011-03-07,false,58798.88
360,string360,2008-02-11,true,76097.30
361,string361,2032-02-12,false,60580.16
362,string362,2008-02-10,true,33156.36
363,string363,2018-12-28,true,34795.54
364,string364,2029-02-07,false,71382.49
365,string365,2005-07-14,false,24968.39
366,string366,2020-06-23,false,11883.14
367,string367,2010-01-10,true,531.82
368,string368,2048-08-19,true,477.89
369,string369,2033-12-28,false,50149.33
370,string370,2044-07-04,false,65144.88
371,string371,2040-02-09,false,85846.98
372,string372,2030-11-22,false,52204.00
373,string373,2032-12-30,true,81327.52
374,string374,2037-05-26,false,32259.93
375,string375,2006-07-05,false,99012.85
376,string376,2049-05-25,true,46998.19
377,string377,2048-07-23,false,21905.87
378,string378,2012-02-04,true,71325.40
379,string379,2030-06-13,false,42840.03
380,string380,2045-03-31,false,34387.91
381,string381,2014-12-03,false,23953.94
382,string382,2047-05-24,true,71844.95
383,string383,2013-10-01,true,86058.12
384,string384,2018-07-24,true,88829.97
385,string385,2044-11-16,true,87939.74
386,string386,2021-08-22,false,34784.78
387,string387,2008-01-22,false,68218.48
388,string388,2039-03-03,true,21283.97
389,string389,2011-11-24,true,48726.51
390,string390,2044-11-03,true,19108.41
391,string391,2028-07-29,false,12988.97
392,string392,2033-04-28,true,33913.10
393,string393,2020-09-16,false,99630.07
394,string394,2032-03-25,false,80565.41
395,string395,2028-01-25,false,26866.98
396,string396,2005-05-24,false,37891.53
397,string397,2039-04-18,false,82608.32
398,string398,2005-04-08,true,55662.26
399,string399,2026-11-17,false,64004.87
400,string400,2012-09-01,false,87789.45
401,string401,2021-01-16,false,55639.40
402,string402,2040-07-06,true,40242.47
403,string403,2037-09-24,true,65280.95
404,string404,2048-04-21,false,21844.72
405,string405,2041-02-18,true,27891.48
406,string406,2024-12-24,false,42076.83
407,string407,2009-08-28,false,39952.57
408,string408,2050-09-23,false,50212.31
409,string409,2046-12-25,false,94811.58
410,string410,2008-12-17,false,59611.05
411,string411,2043-01-13,true,85436.22
412,string412,2036-01-31,true,35302.12
413,string413,2009-08-16,false,3286.02
414,string414,2013-02-07,false,64869.15
415,string415,2006-06-25,true,17518.52
416,string416,2009-08-11,true,85973.69
417,string417,2042-10-21,true,14277.02
418,string418,2035-02-15,false,62267.97
419,string419,2020-08-27,true,70794.16
420,string420,2002-12-12,true,59347.50
421,string421,2034-03-17,true,63848.23
422,string422,2027-11-02,true,54509.51
423,string423,2017-09-24,false,23672.16
424,string424,2006-12-29,true,68384.05
425,string425,2041-04-13,false,54416.48
426,string426,2021-02-02,false,17289.64
427,string427,2026-04-02,false,6844.50
428,string428,2048-12-07,false,18840.18
429,string429,2023-10-10,false,93647.96
430,string430,2035-08-13,false,96983.61
431,string431,2001-05-02,false,57625.05
432,string432,2047-07-28,true,54739.39
433,string433,2049-11-29,false,95701.50
434,string434,2048-01-16,true,50724.98
435,string435,2014-09-05,true,88519.23
436,string436,2033-11-14,false,6193.75
437,string437,2013-01-25,false,58343.68
438,string438,2026-02-26,true,1523.26
439,string439,2050-04-28,true,75504.86
440,string440,2008-07-24,true,91040.37
441,string441,2033-02-27,true,75824.64
442,string442,2042-06-20,false,12333.42
443,string443,2047-03-18,false,14171.79
444,string444,2039-03-11,false,19767.95
445,string445,2019-11-18,false,4377.03
446,string446,2012-10-04,false,40393.74
447,string447,2041-08-07,false,49508.47
448,string448,2006-04-26,false,64838.67
449,string449,2018-06-01,false,31571.14
450,string450,2004-03-31,false,23095.25
451,string451,2012-03-12,false,86305.64
452,string452,2002-11-08,false,90561.38
453,string453,2005-06-27,true,94617.71
454,string454,2009-04-25,false,88116.13
455,string455,2002-11-07,true,7151.47
456,string456,2020-02-07,false,54589.95
457,string457,2005-09-18,true,8512.43
458,string458,2020-05-02,true,78584.11
459,string459,2045-02-06,false,46995.55
460,string460,2038-08-18,false,95024.42
461,string461,2001-09-05,false,3861.44
462,string462,2043-11-27,false,31571.63
463,string463,2040-03-06,true,87571.15
464,string464,2022-11-19,true,79944.32
465,string465,2045-09-08,false,35635.68
466,string466,2032-06-27,false,63995.11
467,string467,2007-02-22,true,88118.71
468,string468,2012-05-17,false,76429.11
469,string469,2024-05-21,false,97349.77
470,string470,2043-09-13,false,50702.00
471,string471,2039-03-13,false,53012.60
472,string472,2044-10-16,true,21342.45
473,string473,2014-09-12,false,10521.07
474,string474,2050-10-01,false,15584.70
475,string475,2041-09-13,true,5264.04
476,string476,2010-05-27,false,23345.01
477,string477,2039-08-06,true,62185.91
478,string478,2020-03-30,true,19443.91
479,string479,2009-06-06,true,31627.05
480,string480,2008-06-13,false,14953.23
481,string481,2028-12-13,false,17067.46
482,string482,2041-05-18,false,55567.29
483,string483,2048-10-23,false,45906.12
484,string484,2028-09-17,false,54829.01
485,string485,2026-07-06,true,61564.48
486,string486,2031-10-23,true,61243.20
487,string487,2039-02-10,false,63638.36
488,string488,2021-11-07,false,72238.11
489,string489,2019-05-09,true,21700.47
490,string490,2037-02-01,false,83835.59
491,string491,2002-01-17,true,64650.30
492,string492,2044-03-26,false,73402.58
493,string493,2038-06-14,true,56237.39
494,string494,2038-09-12,false,33351.10
495,string495,2029-02-10,true,55617.51
496,string496,2004-03-17,false,36964.36
497,string497,2018-06-03,true,33816.50
498,string498,2012-10-11,false,2114.48
499,string499,2045-12-22,true,61013.43
500,string500,2043-02-17,true,7406.62
501,string501,2046-09-16,true,8795.61
502,string502,2048-08-23,false,14537.46
503,string503,2029-07-02,false,78711.67
504,string504,2009-08-11,true,82481.36
505,string505,2029-03-30,false,70566.91
506,string506,2021-10-21,true,96612.86
507,string507,2003-10-14,true,81709.10
508,string508,2036-03-29,true,55429.62
509,string509,2028-07-06,false,23254.89
510,string510,2031-07-01,true,44258.84
511,string511,2030-03-11,false,78694.61
512,string512,2036-11-19,false,56845.90
513,string513,2042-10-11,false,41835.14
514,string514,2013-03-18,true,70925.02
515,string515,2047-02-22,true,83790.45
516,string516,2011-10-20,true,28106.60
517,string517,2007-03-05,false,77126.95
518,string518,2045-04-04,false,52095.50
519,string519,2035-07-24,false,82554.75
520,string520,2011-10-01,true,74387.43
521,string521,2008-02-26,false,22897.95
522,string522,2013-04-11,false,22552.14
523,string523,2044-04-27,false,14053.41
524,string524,2047-04-10,false,4472.82
525,string525,2041-07-29,false,60373.93
526,string526,2009-04-08,false,95110.97
527,string527,2003-12-18,false,57349.11
528,string528,2038-07-09,false,91942.00
529,string529,2044-05-09,false,85564.58
530,string530,2032-03-24,false,59610.34
531,string531,2050-01-01,false,58548.93
532,string532,2035-11-11,false,42807.85
533,string533,2050-08-12,true,82829.83
534,string534,2022-10-31,false,68707.08
535,string535,2008-08-13,false,90726.59
536,string536,2043-03-14,true,80001.48
537,string537,2026-03-31,true,41322.26
538,string538,2030-01-03,false,47155.22
539,string539,2046-03-13,true,68824.99
540,string540,2013-08-09,false,26716.94
541,string541,2003-07-04,false,22526.32
542,string542,2040-01-15,true,58817.11
543,string543,2038-01-28,true,76297.39
544,string544,2046-09-18,true,72828.52
545,string545,2022-04-05,true,89717.90
546,string546,2042-11-21,false,63170.60
547,string547,2044-04-11,false,54874.51
548,string548,2047-04-11,true,78026.46
549,string549,2011-11-15,true,85514.45
550,string550,2042-02-28,true,33060.30
551,string551,2003-11-05,false,9524.64
552,string552,2035-12-04,false,24655.42
553,string553,2008-02-12,false,83970.62
554,string554,2006-05-04,true,10362.90
555,string555,2046-10-31,true,79494.18
556,string556,2013-11-30,true,84868.62
557,string557,2036-09-28,false,15377.78
558,string558,2024-03-19,false,32561.23
559,string559,2049-07-24,false,5259.48
560,string560,2002-01-15,false,42063.20
561,string561,2009-06-22,false,92721.30
562,string562,2030-01-15,true,75569.39
563,string563,2031-01-07,true,66476.38
564,string564,2029-10-03,false,90196.56
565,string565,2007-03-16,true,49461.71
566,string566,2046-08-14,true,11408.02
567,string567,2038-10-26,true,98452.65
568,string568,2045-07-07,true,59261.73
569,string569,2014-08-28,false,66965.29
570,string570,2040-10-15,true,15587.45
571,string571,2002-04-03,false,6442.41
572,string572,2019-06-16,false,31993.47
573,string573,2044-07-26,true,80974.30
574,string574,2033-01-23,true,64797.79
575,string575,2028-08-04,false,33780.35
576,string576,2030-05-25,true,59347.98
577,string577,2006-01-15,false,13228.76
578,string578,2001-01-08,true,3030.32
579,string579,2042-03-18,false,56154.16
580,string580,2007-11-29,false,10381.40
581,string581,2030-08-02,false,98284.98
582,string582,2014-01-20,true,98689.20
583,string583,2041-04-01,false,46552.22
584,string584,2018-01-21,true,2502.05
585,string585,2026-04-18,true,36646.41
586,string586,2039-01-06,true,73506.76
587,string587,2018-12-19,true,64566.55
588,string588,2002-09-17,false,55276.89
589,string589,2006-08-15,true,95533.43
590,string590,2005-03-02,true,36170.42
591,string591,2002-06-15,false,54249.03
592,string592,2044-07-05,false,46095.83
593,string593,2047-05-30,false,68436.37
594,string594,2042-07-20,true,14882.85
595,string595,2010-07-12,true,10166.16
596,string596,2003-05-28,true,57163.19
597,string597,2017-05-01,false,67523.41
598,string598,2018-11-19,true,76772.66
599,string599,2002-01-17,true,4252.41
600,string600,2024-06-08,false,61562.30
601,string601,2050-04-23,true,43486.93
602,string602,2035-07-11,false,55966.95
603,string603,2022-09-24,false,31594.96
604,string604,2007-06-19,false,93752.10
605,string605,2033-12-03,true,73094.52
606,string606,2001-10-04,false,53234.47
607,string607,2036-12-28,false,78411.03
608,string608,2041-08-14,false,11653.04
609,string609,2004-12-17,true,81311.11
610,string610,2014-02-16,false,90891.06
611,string611,2022-05-13,true,44371.75
612,string612,2019-12-30,false,24336.47
613,string613,2040-04-06,true,54606.02
614,string614,2028-05-01,true,11500.92
615,string615,2049-10-22,false,53712.27
616,string616,2050-07-26,true,4548.98
617,string617,2038-04-23,true,66373.53
618,string618,2030-02-09,true,58608.20
619,string619,2050-07-15,true,8202.42
620,string620,2016-11-28,true,48894.35
621,string621,2035-03-19,true,73843.83
622,string622,2028-07-22,false,7729.04
623,string623,2050-06-09,true,29664.33
624,string624,2035-08-26,true,13879.86
625,string625,2011-07-03,false,75946.63
626,string626,2029-07-15,true,84494.59
627,string627,2009-06-26,false,2991.46
628,string628,2044-05-16,true,21836.24
629,string629,2045-03-09,false,30789.79
630,string630,2019-02-06,false,12393.55
631,string631,2010-05-31,true,60395.86
632,string632,2026-06-26,true,51869.08
633,string633,2010-10-31,false,57244.10
634,string634,2002-12-21,true,88495.19
635,string635,2010-07-15,true,55102.81
636,string636,2008-10-25,false,47780.64
637,string637,2007-01-01,true,54119.88
638,string638,2046-10-25,false,54437.19
639,string639,2050-02-12,true,63397.09
640,string640,2010-07-27,true,97050.90
641,string641,2032-04-18,true,28866.51
642,string642,2017-04-19,true,38171.49
643,string643,2033-07-31,true,99370.63
644,string644,2019-05-08,false,24899.04
645,string645,2038-01-12,false,4109.99
646,string646,2047-06-13,false,67869.88
647,string647,2002-10-10,true,63651.81
648,string648,2038-05-02,false,24815.18
649,string649,2028-01-16,false,944.74
650,string650,2029-06-26,true,95020.10
651,string651,2033-01-06,true,12360.18
652,string652,2018-05-19,false,83227.73
653,string653,2021-08-20,false,96675.29
654,string654,2034-07-07,true,19678.77
655,string655,2020-04-30,true,59210.35
656,string656,2011-11-11,true,33908.68
657,string657,2029-04-04,false,12636.54
658,string658,2001-03-13,false,64862.12
659,string659,2043-02-16,true,17934.63
660,string660,2001-10-16,false,5575.14
661,string661,2049-07-21,false,47594.15
662,string662,2050-09-27,false,21621.10
663,string663,2029-10-24,false,34094.18
664,string664,2018-09-23,true,38576.72
665,string665,2002-02-14,true,18762.30
666,string666,2046-04-13,true,52046.27
667,string667,2003-04-15,true,56346.84
668,string668,2040-08-05,true,64118.15
669,string669,2046-10-28,true,96318.09
670,string670,2031-10-20,true,24436.36
671,string671,2046-09-05,true,5974.90
672,string672,2043-01-05,false,59805.66
673,string673,2040-07-28,true,76858.54
674,string674,2024-07-11,true,3545.56
675,string675,2038-11-23,false,50745.09
676,string676,2032-02-09,false,9319.57
677,string677,2015-06-09,false,3732.57
678,string678,2014-05-07,true,53067.20
679,string679,2001-03-14,true,71766.98
680,string680,2013-10-14,false,14559.79
681,string681,2000-09-02,true,92113.51
682,string682,2020-04-15,false,5241.94
683,string683,2022-09-07,true,95792.41
684,string684,2002-07-07,false,12897.92
685,string685,2019-05-18,false,60345.75
686,string686,2021-03-01,false,7294.49
687,string687,2040-02-13,false,72803.79
688,string688,2008-09-13,false,11178.88
689,string689,2039-12-21,false,10022.50
690,string690,2028-10-17,false,87370.60
691,string691,2047-08-17,false,28830.97
692,string692,2042-02-04,true,12313.32
693,string693,2042-07-20,false,33697.90
694,string694,2020-03-21,true,81923.44
695,string695,2015-02-16,false,1634.08
696,string696,2035-05-23,false,81272.69
697,string697,2002-02-16,true,26104.63
698,string698,2044-01-06,true,42455.05
699,string699,2039-12-06,true,27170.80
700,string700,2038-06-01,false,14704.40
701,string701,2025-06-08,true,5091.98
702,string702,2029-12-01,true,54272.62
703,string703,2048-10-22,true,80170.46
704,string704,2049-02-28,true,80116.48
705,string705,2002-11-21,true,77285.29
706,string706,2042-09-14,true,74787.02
707,string707,2007-11-22,false,32763.44
708,string708,2049-02-03,true,60233.12
709,string709,2033-01-05,true,7870.53
710,string710,2040-10-04,false,82407.14
711,string711,2037-09-24,true,86887.65
712,string712,2018-03-16,false,49681.17
713,string713,2041-11-01,false,79681.52
714,string714,2013-04-04,true,7947.05
715,string715,2045-05-20,true,33699.02
716,string716,2024-03-09,true,71106.48
717,string717,2003-12-05,false,43265.73
718,string718,2040-08-02,false,99222.78
719,string719,2014-10-28,false,75633.31
720,string720,2044-03-18,true,15957.48
721,string721,2029-11-18,false,49748.44
722,string722,2041-11-12,true,24072.18
723,string723,2001-10-07,false,37033.77
724,string724,2030-11-02,false,78173.72
725,string725,2001-03-21,false,60828.72
726,string726,2013-05-07,false,60401.23
727,string727,2037-09-12,true,70872.97
728,string728,2013-10-02,true,90883.08
729,string729,2045-02-09,false,21483.38
730,string730,2025-08-17,true,70852.60
731,string731,2004-06-04,true,44493.25
732,string732,2000-08-07,false,86698.62
733,string733,2023-06-08,true,40566.53
734,string734,2048-08-14,true,51061.64
735,string735,2036-03-17,false,50149.56
